# S1-S2 restitution for CRN98 ct cell. Adaptive step
# step: step in S2 interval
# delta: Difference in S2 APD from previous S2.
# d/dt: rate of change of S2 APD
#     S2 S1 APD90       DI S2 APD90    Vpeak     step    delta     d/dt  INa act
 30.3589   30.355        0  102.235  27.0297 0.199209   -0.465 -2.33423 1.40886e-06
 30.1597   30.155        0   102.69  26.9759 0.199209   -0.455 -2.28403 1.4091e-06
 29.9605    29.96        0   103.13  26.9237 0.199209    -0.44 -2.20874 1.40934e-06
 29.7613    29.76        0  103.575  26.8706 0.199209   -0.445 -2.23383 1.40959e-06
 29.5621    29.56        0  104.015  26.8178 0.199209    -0.44 -2.20874 1.40984e-06
 29.3629    29.36        0   104.45  26.7655 0.199209   -0.435 -2.18364 1.41009e-06
 29.1637    29.16        0   104.88  26.7135 0.199209    -0.43 -2.15854 1.41034e-06
 28.9645    28.96        0  105.305  26.6619 0.199209   -0.425 -2.13344 1.41059e-06
 28.7652   28.765        0   105.71  26.6119 0.199209   -0.405 -2.03304 1.41085e-06
  28.566   28.565        0   106.12  26.5611 0.199209    -0.41 -2.05814 1.4111e-06
 28.3668   28.365        0   106.53  26.5108 0.199209    -0.41 -2.05814 1.41136e-06
 28.1676   28.165        0   106.93  26.4608 0.199209     -0.4 -2.00794 1.41162e-06
 27.9684   27.965        0  107.325  26.4113 0.199209   -0.395 -1.98284 1.41188e-06
 27.7692   27.765        0   107.71  26.3623 0.199209   -0.385 -1.93264 1.41214e-06
   27.57   27.565        0  108.095  26.3137 0.199209   -0.385 -1.93264 1.4124e-06
 27.3708    27.37        0   108.46  26.2667 0.199209   -0.365 -1.83225 1.41266e-06
 27.1716    27.17        0   108.83  26.2191 0.199209    -0.37 -1.85735 1.41292e-06
 26.9724    26.97        0  109.195  26.1719 0.199209   -0.365 -1.83225 1.41319e-06
 26.7732    26.77        0  109.555  26.1252 0.199209    -0.36 -1.80715 1.41346e-06
 26.5739    26.57        0  109.905   26.079 0.199209    -0.35 -1.75695 1.41373e-06
 26.3747    26.37        0   110.25  26.0333 0.199209   -0.345 -1.73185 1.414e-06
 26.1755   26.175        0   110.58  25.9893 0.199209    -0.33 -1.65655 1.41426e-06
 25.9763   25.975        0  110.915  25.9447 0.199209   -0.335 -1.68165 1.41452e-06
 25.7771   25.775        0   111.24  25.9006 0.199209   -0.325 -1.63145 1.4148e-06
 25.5779   25.575        0   111.56   25.857 0.199209    -0.32 -1.60635 1.41506e-06
 25.3787   25.375        0   111.87   25.814 0.199209    -0.31 -1.55615 1.41533e-06
 25.1795   25.175        0   112.18  25.7716 0.199209    -0.31 -1.55615 1.41561e-06
 24.9803    24.98        0   112.47  25.7308 0.199209    -0.29 -1.45576 1.41587e-06
 24.7811    24.78        0   112.76  25.6896 0.199209    -0.29 -1.45576 1.41614e-06
 24.5819    24.58        0  113.045  25.6489 0.199209   -0.285 -1.43066 1.41641e-06
 24.3826    24.38        0  113.325  25.6089 0.199209    -0.28 -1.40556 1.41667e-06
 24.1834    24.18        0  113.595  25.5695 0.199209    -0.27 -1.35536 1.41694e-06
 23.9842    23.98        0   113.86  25.5307 0.199209   -0.265 -1.33026 1.41721e-06
  23.785   23.785        0   114.11  25.4935 0.199209    -0.25 -1.25496 1.41746e-06
 23.5858   23.585        0  114.355   25.456 0.199209   -0.245 -1.22986 1.41773e-06
 23.3866   23.385        0  114.595  25.4192 0.199209    -0.24 -1.20476 1.41799e-06
 23.1874   23.185        0   114.83   25.383 0.199209   -0.235 -1.17967 1.41825e-06
 22.9882   22.985        0  115.055  25.3476 0.199209   -0.225 -1.12947 1.41851e-06
  22.789   22.785        0   115.27  25.3128 0.199209   -0.215 -1.07927 1.41877e-06
 22.5898   22.585        0   115.48  25.2788 0.199209    -0.21 -1.05417 1.41903e-06
 22.3906    22.39        0  115.675  25.2463 0.199209   -0.195 -0.978872 1.41927e-06
 22.1913    22.19        0  115.865  25.2137 0.199209    -0.19 -0.953772 1.41953e-06
 21.9921    21.99        0   116.05  25.1819 0.199209   -0.185 -0.928673 1.41977e-06
 21.7929    21.79        0   116.22  25.1508 0.199209    -0.17 -0.853375 1.42002e-06
 21.5937    21.59        0  116.385  25.1205 0.199209   -0.165 -0.828276 1.42026e-06
 21.3945    21.39        0   116.54   25.091 0.199209   -0.155 -0.778077 1.4205e-06
 21.1953   21.195        0  116.685   25.063 0.199209   -0.145 -0.727879 1.42073e-06
 20.9961   20.995        0   116.82  25.0351 0.199209   -0.135 -0.67768 1.42096e-06
 20.7969   20.795        0  116.945  25.0081 0.199209   -0.125 -0.627482 1.42119e-06
 20.5977   20.595        0   117.06  24.9819 0.199209   -0.115 -0.577283 1.42141e-06
 20.3985   20.395        0  117.165  24.9565 0.199209   -0.105 -0.527085 1.42163e-06
 20.1993   20.195        0   117.26  24.9321 0.199209   -0.095 -0.476886 1.42184e-06
 19.8047     19.8        0  117.415  24.8864 0.394521   -0.155 -0.392881 1.42225e-06
 19.4102    19.41        0   117.52  24.8449 0.394521   -0.105 -0.266145 1.42262e-06
 19.0157   19.015        0   117.58  24.8065 0.394521    -0.06 -0.152083 1.42298e-06
 18.2305    18.23        0  117.545   24.742 0.785146    0.035 0.0445777 1.42359e-06
 16.6642    16.66        0   116.77  24.6636   1.5664    0.775 0.494766 1.4244e-06
 15.8829    15.88        0   115.97  24.6522 0.785146      0.8  1.01892 1.42454e-06
 15.4923    15.49        0   115.45   24.654 0.394521     0.52  1.31805 1.42454e-06
 15.0978   15.095        0   114.83  24.6611 0.394521     0.62  1.57152 1.42448e-06
 14.7032     14.7        0   114.11  24.6737 0.394521     0.72    1.825 1.42435e-06
 14.3087   14.305        0  113.285   24.692 0.394521    0.825  2.09114 1.42417e-06
 13.9142    13.91        0   112.35  24.7163 0.394521    0.935  2.36996 1.42393e-06
 13.7189   13.715        0   111.84  24.7304 0.199209     0.51  2.56013 1.42378e-06
 13.5197   13.515        0   111.29  24.7465 0.199209     0.55  2.76092 1.42361e-06
 13.3205    13.32        0  110.715  24.7638 0.199209    0.575  2.88642 1.42343e-06
 13.1213    13.12        0  110.095  24.7831 0.199209     0.62  3.11231 1.42323e-06
  12.922    12.92        0  109.435   24.804 0.199209     0.66   3.3131 1.42301e-06
 12.7228    12.72        0  108.735  24.8266 0.199209      0.7   3.5139 1.42277e-06
 12.5236    12.52        0      108  24.8509 0.199209    0.735  3.68959 1.42251e-06
  12.426   12.425        0  107.635   24.863 0.101553    0.365  3.59419 1.42238e-06
 12.4054   12.405        0  107.555  24.8656 0.0283105     0.08   2.8258 1.42236e-06
 12.3971   12.395        0  107.515  24.8669 0.0161035     0.04  2.48393 1.42234e-06
 12.3949    12.39        0  107.495  24.8676     0.01     0.02        2 1.42234e-06
 12.3888   12.385        0  107.475  24.8682     0.01     0.02        2 1.42232e-06
 12.3897   12.385        0  107.475  24.8682     0.01        0        0 1.42232e-06
 12.3866   12.385        0  107.475  24.8682     0.01        0        0 1.42232e-06
 12.3836    12.38        0   18.265  24.8689     0.01    89.21     8921 1.42232e-06
 12.3736    12.37        0   17.665  24.8702     0.01      0.6       60 1.4223e-06
 12.3636    12.36        0   17.335  24.8715     0.01     0.33       33 1.42229e-06
 12.3536    12.35        0   17.085  24.8729     0.01     0.25       25 1.42228e-06
 12.3436    12.34        0   16.875  24.8742     0.01     0.21       21 1.42226e-06
 12.3336    12.33        0    16.69  24.8755     0.01    0.185     18.5 1.42225e-06
 12.3236    12.32        0   16.525  24.8769     0.01    0.165     16.5 1.42223e-06
 12.3136    12.31        0   16.375  24.8782     0.01     0.15       15 1.42222e-06
 12.3036     12.3        0   16.235  24.8796     0.01     0.14       14 1.42221e-06
 12.2936    12.29        0   16.105  24.8809     0.01     0.13       13 1.42219e-06
 12.2836    12.28        0   15.985  24.8823     0.01     0.12       12 1.42217e-06
 12.2736    12.27        0   15.865  24.8836     0.01     0.12       12 1.42216e-06
 12.2636    12.26        0   15.755   24.885     0.01     0.11       11 1.42215e-06
 12.2536    12.25        0    15.65  24.8864     0.01    0.105     10.5 1.42213e-06
 12.2436    12.24        0    15.55  24.8877     0.01      0.1       10 1.42212e-06
 12.2305    12.23        0   15.455  24.8891 0.0130518    0.095  7.27871 1.4221e-06
 12.2114    12.21        0    15.27  24.8919 0.0191553    0.185  9.65791 1.42208e-06
 12.1922    12.19        0     15.1  24.8947 0.0191553     0.17  8.87484 1.42204e-06
 12.1731    12.17        0    14.94  24.8975 0.0191553     0.16  8.35279 1.42201e-06
 12.1539    12.15        0    14.79  24.9003 0.0191553     0.15  7.83074 1.42199e-06
 12.1347    12.13        0   14.645  24.9031 0.0191553    0.145  7.56972 1.42195e-06
 12.1156   12.115        0   14.545  24.9053 0.0191553      0.1  5.22049 1.42193e-06
 12.0842    12.08        0   14.315  24.9103 0.0313623     0.23  7.33364 1.42188e-06
 12.0529    12.05        0    14.13  24.9147 0.0313623    0.185   5.8988 1.42183e-06
 12.0215    12.02        0    13.96   24.919 0.0313623     0.17  5.42052 1.42179e-06
 11.9901    11.99        0   13.795  24.9235 0.0313623    0.165  5.26109 1.42174e-06
 11.9588   11.955        0    13.61  24.9287 0.0313623    0.185   5.8988 1.42168e-06
 11.9274   11.925        0    13.46  24.9332 0.0313623     0.15  4.78281 1.42163e-06
  11.896   11.895        0    13.32  24.9378 0.0313623     0.14  4.46396 1.42158e-06
 11.8647    11.86        0    13.16  24.9431 0.0313623     0.16  5.10167 1.42153e-06
 11.8333    11.83        0    13.03  24.9478 0.0313623     0.13   4.1451 1.42148e-06
  11.802     11.8        0     12.9  24.9525 0.0313623     0.13   4.1451 1.42143e-06
 11.7706    11.77        0    12.78  24.9572 0.0313623     0.12  3.82625 1.42138e-06
 11.7392   11.735        0    12.64  24.9627 0.0313623     0.14  4.46396 1.42132e-06
 11.7079   11.705        0   12.525  24.9675 0.0313623    0.115  3.66682 1.42127e-06
 11.6765   11.675        0   12.415  24.9724 0.0313623     0.11   3.5074 1.42122e-06
 11.6452   11.645        0    12.31  24.9773 0.0313623    0.105  3.34797 1.42117e-06
 11.6138    11.61        0   12.185   24.983 0.0313623    0.125  3.98568 1.4211e-06
 11.5824    11.58        0   12.085   24.988 0.0313623      0.1  3.18854 1.42105e-06
 11.5267   11.525        0   11.905  24.9972 0.0557764     0.18  3.22717 1.42095e-06
 11.4709    11.47        0    11.73  25.0065 0.0557764    0.175  3.13753 1.42085e-06
 11.4151   11.415        0   11.565   25.016 0.0557764    0.165  2.95824 1.42075e-06
 11.3593   11.355        0   11.395  25.0265 0.0557764     0.17  3.04789 1.42064e-06
 11.3035     11.3        0    11.24  25.0363 0.0557764    0.155  2.77895 1.42053e-06
 11.2478   11.245        0   11.095  25.0462 0.0557764    0.145  2.59967 1.42043e-06
  11.192    11.19        0   10.955  25.0562 0.0557764     0.14  2.51002 1.42033e-06
 11.1362   11.135        0   10.815  25.0663 0.0557764     0.14  2.51002 1.42022e-06
 11.0804    11.08        0   10.685  25.0766 0.0557764     0.13  2.33074 1.42011e-06
 11.0247    11.02        0   10.545   25.088 0.0557764     0.14  2.51002 1.41999e-06
 10.9689   10.965        0    10.42  25.0986 0.0557764    0.125  2.24109 1.41988e-06
 10.9131    10.91        0     10.3  25.1093 0.0557764     0.12  2.15145 1.41977e-06
 10.8573   10.855        0   10.185  25.1201 0.0557764    0.115  2.06181 1.41966e-06
 10.8016     10.8        0    10.07  25.1311 0.0557764    0.115  2.06181 1.41954e-06
 10.7458   10.745        0     9.96  25.1422 0.0557764     0.11  1.97216 1.41942e-06
   10.69    10.69        0     9.85  25.1534 0.0557764     0.11  1.97216 1.41931e-06
 10.6342    10.63        0    9.735  25.1659 0.0557764    0.115  2.06181 1.41917e-06
 10.5785   10.575        0    9.635  25.1774 0.0557764      0.1  1.79287 1.41906e-06
 10.4738    10.47        0    9.445  25.1997 0.104604     0.19  1.81637 1.41883e-06
 10.3692   10.365        0    9.265  25.2226 0.104604     0.18  1.72077 1.41859e-06
 10.2646    10.26        0     9.09  25.2459 0.104604    0.175  1.67297 1.41835e-06
   10.16    10.16        0    8.935  25.2686 0.104604    0.155  1.48177 1.41811e-06
 10.0554   10.055        0    8.775  25.2929 0.104604     0.16  1.52957 1.41787e-06
 9.95083     9.95        0     8.62  25.3177 0.104604    0.155  1.48177 1.41762e-06
 9.84622    9.845        0     8.47  25.3429 0.104604     0.15  1.43397 1.41737e-06
 9.74162     9.74        0     8.33  25.3687 0.104604     0.14  1.33837 1.41711e-06
 9.63701    9.635        0     8.19  25.3949 0.104604     0.14  1.33837 1.41686e-06
 9.53241     9.53        0     8.06  25.4216 0.104604     0.13  1.24278 1.4166e-06
  9.4278    9.425        0     7.93  25.4488 0.104604     0.13  1.24278 1.41634e-06
  9.3232     9.32        0    7.805  25.4764 0.104604    0.125  1.19498 1.41606e-06
 9.21859    9.215        0    7.685  25.5045 0.104604     0.12  1.14718 1.4158e-06
 9.11399     9.11        0    7.565  25.5332 0.104604     0.12  1.14718 1.41553e-06
 9.00938    9.005        0     7.45  25.5623 0.104604    0.115  1.09938 1.41527e-06
 8.90478      8.9        0     7.34  25.5918 0.104604     0.11  1.05158 1.41499e-06
 8.80018      8.8        0     7.24  25.6204 0.104604      0.1 0.955982 1.41474e-06
 8.59792    8.595        0    7.035  25.6805 0.202261    0.205  1.01354 1.41422e-06
 8.39565    8.395        0    6.845  25.7409 0.202261     0.19 0.939382 1.4137e-06
 8.19339     8.19        0     6.66  25.8047 0.202261    0.185 0.914661 1.41318e-06
 7.99113     7.99        0    6.485  25.8689 0.202261    0.175  0.86522 1.41269e-06
 7.78887    7.785        0    6.315  25.9368 0.202261     0.17 0.840499 1.4122e-06
 7.58661    7.585        0     6.15  26.0052 0.202261    0.165 0.815779 1.41173e-06
 7.38435     7.38        0    5.985  26.0779 0.202261    0.165 0.815779 1.41128e-06
 7.18209     7.18        0     5.83  26.1514 0.202261    0.155 0.766338 1.41086e-06
 6.97983    6.975        0    5.675    26.23 0.202261    0.155 0.766338 1.41045e-06
 6.77757    6.775        0     5.52  26.3102 0.202261    0.155 0.766338 1.4101e-06
 6.57531    6.575        0     5.37  26.3945 0.202261     0.15 0.741617 1.40978e-06
 6.37305     6.37        0    5.215  26.4862 0.202261    0.155 0.766338 1.40949e-06
 6.17079     6.17        0     5.06  26.5816 0.202261    0.155 0.766338 1.40925e-06
 5.96853    5.965        0      4.9   26.687 0.202261     0.16 0.791058 1.40906e-06
 5.76626    5.765        0    4.745  26.7989 0.202261    0.155 0.766338 1.40893e-06
   5.564     5.56        0    4.575  26.9251 0.202261     0.17 0.840499 1.40885e-06
 5.36174     5.36        0     4.41   27.062 0.202261    0.165 0.815779 1.40883e-06
 5.15948    5.155        0    4.235  27.2198 0.202261    0.175  0.86522 1.40886e-06
 4.95722    4.955        0    4.065  27.3948 0.202261     0.17 0.840499 1.40896e-06
 4.75496     4.75        0     3.88   27.601 0.202261    0.185 0.914661 1.40911e-06
  4.5527     4.55        0    3.705  27.8343 0.202261    0.175  0.86522 1.40933e-06
 4.35044     4.35        0    3.525  28.1066 0.202261     0.18  0.88994 1.40959e-06
 4.14818    4.145        0    3.345  28.4353 0.202261     0.18  0.88994 1.40991e-06
 3.94592    3.945        0    3.175  28.8149 0.202261     0.17 0.840499 1.41027e-06
 3.74366     3.74        0    3.005   29.277 0.202261     0.17 0.840499 1.4107e-06
  3.5414     3.54        0    2.855  29.8132 0.202261     0.15 0.741617 3.62974e-06
 3.33914    3.335        0     2.72  30.4662 0.202261    0.135 0.667455 1.67392e-05
 3.13688    3.135        0     2.61  31.2206 0.202261     0.11 0.543852 7.5597e-05
 2.93461     2.93        0     2.53  32.1309 0.202261     0.08 0.395529 0.000359376
 2.53704    2.535        0     2.49  34.3274 0.397573     0.04  0.10061 0.00743049
 2.14642    2.145        0     2.95  37.8005 0.397573    -0.46 -1.15702 0.144399
 2.05571    2.055        0    3.565  38.5619 0.104604   -0.615 -5.87929 0.259604
 2.00688    2.005        0     4.43  38.9099 0.0557764   -0.865 -15.5084 0.322661
 1.98247     1.98        0    5.415  38.9099 0.0313623   -0.985 -31.4071 0.339889
 1.97026     1.97        0    6.035  38.9099 0.0191553    -0.62 -32.3671  0.34229
 1.96416     1.96        0    6.865  38.9099 0.0130518    -0.83  -63.593 0.342397
  1.9611     1.96        0    6.865  38.9099     0.01        0        0 0.342397
 1.95805    1.955        0    7.385  38.9099     0.01    -0.52      -52 0.342397
 1.95653    1.955        0    7.385  38.9099     0.01        0        0 0.342397
   1.955    1.955        0    7.385  38.9099     0.01        0        0 0.342397
 1.95347     1.95        0    7.985  38.9099     0.01     -0.6      -60 0.342397
 1.94347     1.94        0    9.475  38.9099     0.01    -1.49     -149 0.342397
 1.93347     1.93        0   11.515  38.9099     0.01    -2.04     -204 0.342397
 1.92347     1.92        0   14.725  38.9099     0.01    -3.21     -321 0.342397
 1.91347     1.91        0   158.58  38.9099     0.01 -143.855 -14385.5 0.342397
 1.90347      1.9        0   166.29  38.9099     0.01    -7.71     -771 0.342397
 1.89347     1.89        0   172.83  38.9099     0.01    -6.54     -654 0.342397
 1.88347     1.88        0  178.415  38.9099     0.01   -5.585   -558.5 0.342397
 1.87347     1.87        0  183.215  38.9099     0.01     -4.8     -480 0.342397
 1.86347     1.86        0  187.385  38.9099     0.01    -4.17     -417 0.342397
 1.85347     1.85        0   191.04  38.9099     0.01   -3.655   -365.5 0.342397
 1.84347     1.84        0  194.275  38.9099     0.01   -3.235   -323.5 0.342397
 1.83347     1.83        0   197.16  38.9099     0.01   -2.885   -288.5 0.342397
 1.82347     1.82        0   199.75  38.9099     0.01    -2.59     -259 0.342397
 1.81347     1.81        0  202.095  38.9099     0.01   -2.345   -234.5 0.342397
 1.80347      1.8        0   204.23  38.9099     0.01   -2.135   -213.5 0.342397
 1.79347     1.79        0  206.185  38.9099     0.01   -1.955   -195.5 0.342397
 1.78347     1.78        0   207.98  38.9099     0.01   -1.795   -179.5 0.342397
 1.77347     1.77        0  209.635  38.9099     0.01   -1.655   -165.5 0.342397
 1.76347     1.76        0  211.175  38.9099     0.01    -1.54     -154 0.342397
 1.75347     1.75        0  212.605  38.9099     0.01    -1.43     -143 0.342397
 1.74347     1.74        0  213.935  38.9099     0.01    -1.33     -133 0.342397
 1.73347     1.73        0  215.185  38.9099     0.01    -1.25     -125 0.342397
 1.72347     1.72        0   216.36  38.9099     0.01   -1.175   -117.5 0.342397
 1.71347     1.71        0   217.46  38.9099     0.01     -1.1     -110 0.342397
 1.70347      1.7        0  218.505  38.9099     0.01   -1.045   -104.5 0.342397
 1.69347     1.69        0  219.485  38.9099     0.01    -0.98      -98 0.342397
 1.68347     1.68        0   220.42  38.9099     0.01   -0.935    -93.5 0.342397
 1.67347     1.67        0   221.31  38.9099     0.01    -0.89      -89 0.342397
 1.66347     1.66        0  222.155  38.9099     0.01   -0.845    -84.5 0.342397
 1.65347     1.65        0   222.96  38.9099     0.01   -0.805    -80.5 0.342397
 1.64347     1.64        0   223.73  38.9099     0.01    -0.77      -77 0.342397
 1.63347     1.63        0  224.475  38.9099     0.01   -0.745    -74.5 0.342397
 1.62347     1.62        0  225.185  38.9099     0.01    -0.71      -71 0.342397
 1.61347     1.61        0   225.87  38.9099     0.01   -0.685    -68.5 0.342397
 1.60347      1.6        0   226.53  38.9099     0.01    -0.66      -66 0.342397
 1.59347     1.59        0   227.17  38.9099     0.01    -0.64      -64 0.342397
 1.58347     1.58        0   227.79  38.9099     0.01    -0.62      -62 0.342397
 1.57347     1.57        0   228.39  38.9099     0.01     -0.6      -60 0.342397
 1.56347     1.56        0  228.975  38.9099     0.01   -0.585    -58.5 0.342397
 1.55347     1.55        0   229.54  38.9099     0.01   -0.565    -56.5 0.342397
 1.54347     1.54        0  230.095  38.9099     0.01   -0.555    -55.5 0.342397
 1.53347     1.53        0  230.635  38.9099     0.01    -0.54      -54 0.342397
 1.52347     1.52        0  231.165  38.9099     0.01    -0.53      -53 0.342397
 1.51347     1.51        0   231.68  38.9099     0.01   -0.515    -51.5 0.342397
 1.50347      1.5        0   232.19  38.9099     0.01    -0.51      -51 0.342397
 1.49347     1.49        0  232.685  38.9099     0.01   -0.495    -49.5 0.342397
 1.48347     1.48        0  233.175  38.9099     0.01    -0.49      -49 0.342397
 1.47347     1.47        0  233.655  38.9099     0.01    -0.48      -48 0.342397
 1.46347     1.46        0  234.125  38.9099     0.01    -0.47      -47 0.342397
 1.45347     1.45        0   234.59  38.9099     0.01   -0.465    -46.5 0.342397
 1.44347     1.44        0   235.05  38.9099     0.01    -0.46      -46 0.342397
 1.43347     1.43        0  235.505  38.9099     0.01   -0.455    -45.5 0.342397
 1.42347     1.42        0  235.955  38.9099     0.01    -0.45      -45 0.342397
 1.41347     1.41        0  236.395  38.9099     0.01    -0.44      -44 0.342397
 1.40347      1.4        0  236.835  38.9099     0.01    -0.44      -44 0.342397
 1.39347     1.39        0   237.27  38.9099     0.01   -0.435    -43.5 0.342397
 1.38347     1.38        0    237.7  38.9099     0.01    -0.43      -43 0.342397
 1.37347     1.37        0   238.13  38.9099     0.01    -0.43      -43 0.342397
 1.36347     1.36        0  238.555  38.9099     0.01   -0.425    -42.5 0.342397
 1.35347     1.35        0  238.975  38.9099     0.01    -0.42      -42 0.342397
 1.34347     1.34        0  239.395  38.9099     0.01    -0.42      -42 0.342397
 1.33347     1.33        0   239.81  38.9099     0.01   -0.415    -41.5 0.342397
 1.32347     1.32        0  240.225  38.9099     0.01   -0.415    -41.5 0.342397
 1.31347     1.31        0   240.64  38.9098     0.01   -0.415    -41.5 0.342397
 1.30347      1.3        0   241.05   38.909     0.01    -0.41      -41 0.342397
 1.29347     1.29        0   241.46  38.9074     0.01    -0.41      -41 0.342397
 1.28347     1.28        0  241.865  38.9049     0.01   -0.405    -40.5 0.342397
 1.27347     1.27        0  242.275  38.9015     0.01    -0.41      -41 0.342397
 1.26347     1.26        0   242.68  38.8972     0.01   -0.405    -40.5 0.342397
 1.25347     1.25        0  243.085   38.892     0.01   -0.405    -40.5 0.342397
 1.24347     1.24        0   243.49  38.8857     0.01   -0.405    -40.5 0.342397
 1.23347     1.23        0  243.895  38.8785     0.01   -0.405    -40.5 0.342397
 1.22347     1.22        0    244.3  38.8703     0.01   -0.405    -40.5 0.342397
 1.21347     1.21        0  244.705   38.861     0.01   -0.405    -40.5 0.342397
 1.20347      1.2        0   245.11  38.8506     0.01   -0.405    -40.5 0.342397
 1.19347     1.19        0  245.515  38.8392     0.01   -0.405    -40.5 0.342397
 1.18347     1.18        0   245.92  38.8266     0.01   -0.405    -40.5 0.342397
 1.17347     1.17        0  246.325  38.8128     0.01   -0.405    -40.5 0.342397
 1.16347     1.16        0   246.73  38.7979     0.01   -0.405    -40.5 0.342397
 1.15347     1.15        0  247.135  38.7818     0.01   -0.405    -40.5 0.342397
 1.14347     1.14        0  247.545  38.7644     0.01    -0.41      -41 0.342397
 1.13347     1.13        0   247.95  38.7457     0.01   -0.405    -40.5 0.342397
 1.12347     1.12        0   248.36  38.7258     0.01    -0.41      -41 0.342397
 1.11347     1.11        0  248.765  38.7045     0.01   -0.405    -40.5 0.342397
 1.10347      1.1        0  249.175  38.6818     0.01    -0.41      -41 0.342397
 1.09347     1.09        0  249.585  38.6578     0.01    -0.41      -41 0.342397
 1.08347     1.08        0      250  38.6324     0.01   -0.415    -41.5 0.342397
 1.07347     1.07        0   250.41  38.6055     0.01    -0.41      -41 0.342397
 1.06347     1.06        0  250.825  38.5771     0.01   -0.415    -41.5 0.342397
 1.05347     1.05        0   251.24  38.5472     0.01   -0.415    -41.5 0.342397
 1.04347     1.04        0  251.655  38.5158     0.01   -0.415    -41.5 0.342397
 1.03347     1.03        0  252.075  38.4828     0.01    -0.42      -42 0.342397
 1.02347     1.02        0  252.495  38.4481     0.01    -0.42      -42 0.342397
 1.01347     1.01        0  252.915  38.4119     0.01    -0.42      -42 0.342397
 1.00347        1        0  253.335   38.374     0.01    -0.42      -42 0.342397
0.993474     0.99        0   253.76  38.3344     0.01   -0.425    -42.5 0.342397
0.983474     0.98        0  254.185   38.293     0.01   -0.425    -42.5 0.342397
0.973474     0.97        0  254.615  38.2499     0.01    -0.43      -43 0.342397
0.963474     0.96        0   255.04   38.205     0.01   -0.425    -42.5 0.342397
0.953474     0.95        0   255.47  38.1582     0.01    -0.43      -43 0.342397
0.943474     0.94        0  255.905  38.1096     0.01   -0.435    -43.5 0.342397
0.933474     0.93        0   256.34  38.0591     0.01   -0.435    -43.5 0.342397
0.923474     0.92        0  256.775  38.0066     0.01   -0.435    -43.5 0.342397
0.913474     0.91        0  257.215  37.9522     0.01    -0.44      -44 0.342397
0.903474      0.9        0  257.655  37.8958     0.01    -0.44      -44 0.342397
0.893474     0.89        0  258.095  37.8374     0.01    -0.44      -44 0.342397
0.883474     0.88        0   258.54  37.7769     0.01   -0.445    -44.5 0.342397
0.873474     0.87        0   258.99  37.7143     0.01    -0.45      -45 0.342397
0.863474     0.86        0  259.435  37.6495     0.01   -0.445    -44.5 0.342397
0.853474     0.85        0   259.89  37.5826     0.01   -0.455    -45.5 0.342397
0.843474     0.84        0   260.34  37.5135     0.01    -0.45      -45 0.342397
0.833474     0.83        0    260.8  37.4422     0.01    -0.46      -46 0.342397
0.823474     0.82        0  261.255  37.3686     0.01   -0.455    -45.5 0.342397
0.813474     0.81        0  261.715  37.2927     0.01    -0.46      -46 0.342397
0.803474      0.8        0   262.18  37.2144     0.01   -0.465    -46.5 0.342397
0.793474     0.79        0  262.645  37.1338     0.01   -0.465    -46.5 0.342397
0.783474     0.78        0  263.115  37.0508     0.01    -0.47      -47 0.342397
0.773474     0.77        0  263.585  36.9653     0.01    -0.47      -47 0.342397
0.763474     0.76        0   264.06  36.8774     0.01   -0.475    -47.5 0.342397
0.753474     0.75        0   264.54  36.7869     0.01    -0.48      -48 0.342397
0.743474     0.74        0   265.02  36.6939     0.01    -0.48      -48 0.342397
0.733474     0.73        0    265.5  36.5983     0.01    -0.48      -48 0.342397
0.723474     0.72        0   265.99  36.5001     0.01    -0.49      -49 0.342397
0.713474     0.71        0  266.475  36.3992     0.01   -0.485    -48.5 0.342397
0.703474      0.7        0   266.97  36.2955     0.01   -0.495    -49.5 0.342397
0.693474     0.69        0  267.465  36.1892     0.01   -0.495    -49.5 0.342397
0.683474     0.68        0  267.965    36.08     0.01     -0.5      -50 0.342397
0.673474     0.67        0  268.465  35.9681     0.01     -0.5      -50 0.342397
0.663474     0.66        0   268.97  35.8532     0.01   -0.505    -50.5 0.342397
0.653474     0.65        0   269.48  35.7354     0.01    -0.51      -51 0.342397
0.643474     0.64        0  269.995  35.6147     0.01   -0.515    -51.5 0.342397
0.633474     0.63        0   270.51  35.4909     0.01   -0.515    -51.5 0.342397
0.623474     0.62        0   271.03   35.364     0.01    -0.52      -52 0.342397
0.613474     0.61        0  271.555   35.234     0.01   -0.525    -52.5 0.342397
0.603474      0.6        0  272.085  35.1008     0.01    -0.53      -53 0.342397
0.593474     0.59        0  272.615  34.9644     0.01    -0.53      -53 0.342397
0.583474     0.58        0   273.15  34.8246     0.01   -0.535    -53.5 0.342397
0.573474     0.57        0  273.695  34.6814     0.01   -0.545    -54.5 0.342397
0.563474     0.56        0   274.24  34.5347     0.01   -0.545    -54.5 0.342397
0.553474     0.55        0   274.79  34.3845     0.01    -0.55      -55 0.342397
0.543474     0.54        0  275.345  34.2306     0.01   -0.555    -55.5 0.342397
0.533474     0.53        0    275.9  34.0729     0.01   -0.555    -55.5 0.342397
0.523474     0.52        0  276.465  33.9114     0.01   -0.565    -56.5 0.342397
0.513474     0.51        0  277.035  33.7459     0.01    -0.57      -57 0.342397
0.503474      0.5        0   277.61  33.5763     0.01   -0.575    -57.5 0.342397
